ID,x,y,Bio1WH,Bio12WH,Bio1WHStnd,Bio12WHStnd
2103,-52.74999336,-27.58333164,190,1862,0.617922703,1.024003053
2104,-79.24999475,47.25000559,29,895,-0.597342452,-0.164191892
2105,-56.5833269,-7.416663924,257,2379,1.123654165,1.659263431
2106,-47.91665978,-12.74999754,255,1386,1.108557703,0.439121156
2107,-50.08332656,-21.0833313,226,1186,0.889659011,0.193372461
2108,-121.9166636,36.58333837,130,512,0.165028856,-0.634800644
2109,-58.41666033,-29.08333172,202,1155,0.708501472,0.155281413
2110,-119.5833302,56.75000609,-16,480,-0.937012836,-0.674120436
2111,-85.58332841,30.08333803,199,1492,0.68585678,0.569367965
2112,-119.7499969,42.08333866,76,319,-0.242575605,-0.871948136
2113,-154.083332,61.416673,-61,523,-1.276683221,-0.621284466
2114,-75.58332789,-12.91666421,33,778,-0.567149529,-0.307954879
2115,-44.08332624,-17.24999777,224,1100,0.874562549,0.087700521
2116,-100.7499959,52.08333918,11,472,-0.733210606,-0.683950384
2117,-101.2499959,60.91667297,-92,308,-1.510678375,-0.885464314
2118,-53.91666009,-31.08333183,178,1337,0.527343934,0.378912726
2119,-95.24999558,72.08334022,-157,123,-2.001313375,-1.112781858
2120,-120.0833302,37.91667177,123,1039,0.112191241,0.012747169
2121,-97.58332903,20.08333751,219,2814,0.836821395,2.193766845
2122,-102.0833293,34.75000494,136,470,0.210318241,-0.686407871
2123,-112.0833298,52.08333918,21,400,-0.657728298,-0.772419914
2124,-75.41666121,65.25000653,-97,297,-1.548419529,-0.898980492
2125,-116.2499967,46.41667222,83,679,-0.18973799,-0.429600483
2126,-105.4166628,21.91667094,249,1275,1.063268318,0.30273063
2127,-98.74999576,43.75000541,82,540,-0.197286221,-0.600395827
2128,-72.24999438,-40.24999897,115,1944,0.051805395,1.124760018
2129,-64.74999399,45.08333881,62,1198,-0.348250836,0.208117382
2130,-72.74999441,-7.249997249,255,2297,1.108557703,1.558506466
2131,-60.08332708,1.916669896,267,1777,1.199136472,0.919559857
2132,-65.24999402,-17.0833311,245,3307,1.033075395,2.79953738
2133,-100.5833292,40.91667193,91,527,-0.129352144,-0.616369492
2134,-40.24999271,-15.41666434,235,803,0.957593088,-0.277236292
2135,-57.74999362,52.75000588,-14,1120,-0.921916375,0.112275391
2136,-58.08332697,-22.24999803,249,1223,1.063268318,0.238835969
2137,-49.74999321,-2.583330339,270,2501,1.221781165,1.809170136
2138,-119.2499968,47.75000562,88,268,-0.151996836,-0.934614053
2139,-105.7499961,61.91667302,-85,315,-1.45784076,-0.87686311
2140,-75.24999454,40.91667193,92,1182,-0.121803913,0.188457487
2141,-56.91666025,-13.91666426,249,1924,1.063268318,1.100185148
2142,-72.58332773,51.41667248,-22,886,-0.982302221,-0.175250583
2143,-97.24999568,58.25000617,-66,459,-1.314424375,-0.699924049
2144,-70.0833276,-51.74999957,67,201,-0.310509682,-1.016939866
2145,-91.58332872,47.25000559,33,758,-0.567149529,-0.332529749
2146,-71.74999435,49.9166724,-5,1000,-0.853982298,-0.035173827
2147,-125.7499972,51.58333915,12,894,-0.725662375,-0.165420635
2148,-72.0833277,1.083336519,266,2706,1.191588242,2.061062549
2149,-91.58332872,38.58333847,124,996,0.119739472,-0.0400888
2150,-57.9166603,-29.08333172,201,1262,0.700953241,0.286756965
2151,-76.91666129,7.416670183,270,3373,1.221781165,2.88063445
2152,-108.916663,31.25000476,149,393,0.308445241,-0.781021118
2153,-110.2499964,57.91667282,-17,414,-0.944561067,-0.755217505
2154,-101.5833292,20.75000421,196,709,0.663212087,-0.392738179
2155,-62.91666056,-33.74999863,167,788,0.444313395,-0.295667444
2156,-143.7499981,69.58334009,-127,142,-1.774866452,-1.089435732
2157,-108.2499963,60.91667297,-61,337,-1.276683221,-0.849830753
2158,-91.41666205,-0.083330209,227,936,0.897207241,-0.113813409
2159,-79.08332807,-4.416663768,155,1247,0.353734626,0.268325813
2160,-76.74999462,21.08333756,257,1054,1.123654165,0.031178321
2161,-52.58332669,-20.08333125,241,1425,1.002882472,0.487042152
2162,-49.41665986,-16.24999772,229,1546,0.912303703,0.635720113
2163,-83.5833283,29.91667136,201,1434,0.700953241,0.498100843
2164,-82.58332825,42.08333866,95,860,-0.099159221,-0.207197914
2165,-63.24999391,-15.91666437,253,1207,1.093461242,0.219176074
2166,-71.24999433,67.58333999,-112,248,-1.661642991,-0.959188923
2167,-80.41666147,35.08333829,155,1170,0.353734626,0.173712565
2168,-52.58332669,-19.7499979,242,1463,1.010430703,0.533734404
2169,-93.24999548,63.08333975,-122,282,-1.737125298,-0.917411645
2170,-83.74999498,72.08334022,-143,193,-1.895638145,-1.026769814
2171,-59.2499937,2.916669948,270,1447,1.221781165,0.514074509
2172,-83.41666163,43.75000541,77,727,-0.235027375,-0.370620796
2173,-89.24999527,31.91667146,177,1478,0.519795703,0.552165557
2174,-113.4166632,46.25000554,31,393,-0.58224599,-0.781021118
2175,-92.58332877,44.75000546,68,792,-0.302961451,-0.29075247
2176,-64.24999396,-19.41666455,180,743,0.542440395,-0.350960901
2177,-96.74999566,72.58334025,-169,131,-2.091892145,-1.10295191
2178,-49.91665988,-14.91666432,247,1739,1.048171857,0.872867605
2179,-100.7499959,25.25000445,163,428,0.414120472,-0.738015097
2180,-53.41666006,-14.08333094,241,1584,1.002882472,0.682412365
2181,-66.24999407,1.083336519,269,3107,1.214232934,2.553788684
2182,-60.24999375,-4.583330443,269,2258,1.214232934,1.51058547
2183,-98.91666244,65.58333988,-140,188,-1.872993452,-1.032913532
2184,-55.41666017,48.25000565,41,1372,-0.506763682,0.421918748
2185,-121.0833303,51.9166725,39,607,-0.521860144,-0.518070014
2186,-67.58332747,56.91667276,-56,590,-1.238942067,-0.538958653
2187,-68.58332752,-45.41666591,109,153,0.00651601,-1.075919554
2188,-92.24999542,32.25000481,180,1388,0.542440395,0.441578643
2189,-71.91666103,68.08334001,-120,247,-1.722028837,-0.960417666
2190,-140.749998,60.0833396,3,2112,-0.793596452,1.331188922
2191,-94.91666223,35.58333832,156,1149,0.361282857,0.147908952
2192,-78.91666139,71.08334017,-145,182,-1.910734606,-1.040285993
2193,-141.9166647,63.25000643,-69,233,-1.337069067,-0.977620075
2194,-123.9166637,55.08333934,6,561,-0.770951759,-0.574592214
2195,-68.7499942,-19.41666455,56,177,-0.393540221,-1.04642971
2196,-73.58332778,-37.74999884,124,1563,0.119739472,0.656608752
2197,-69.08332755,2.250003247,259,3279,1.138750626,2.765132563
2198,-99.74999581,52.5833392,8,470,-0.755855298,-0.686407871
2199,-87.08332849,13.91667052,207,1137,0.746242626,0.13316403
2200,-82.41666158,40.58333858,90,999,-0.136900374,-0.03640257
2201,-51.58332664,-20.24999793,239,1394,0.987786011,0.448951104
2202,-134.9166643,56.75000609,44,3114,-0.48411899,2.562389889
2203,-86.08332844,64.0833398,-113,247,-1.669191221,-0.960417666
2204,-53.91666009,-32.41666523,170,1251,0.466958087,0.273240787
2205,-116.08333,51.2500058,-17,649,-0.944561067,-0.466462788
2206,-105.5833295,30.58333806,156,269,0.361282857,-0.93338531
2207,-89.74999529,38.4166718,130,978,0.165028856,-0.062206183
2208,-120.4166636,40.58333858,76,335,-0.242575605,-0.85228824
2209,-103.0833293,36.25000502,123,383,0.112191241,-0.793308553
2210,-54.91666014,-2.083330313,266,1723,1.191588242,0.853207709
2211,-73.08332776,21.41667091,258,744,1.131202395,-0.349732157
2212,-64.24999396,-10.24999741,259,1962,1.138750626,1.146877401
2213,-56.24999355,4.416670026,267,2446,1.199136472,1.741589245
2214,-51.24999329,-18.58333117,241,1541,1.002882472,0.629576396
2215,-74.91666119,-43.58333248,102,1375,-0.046321605,0.425604978
2216,-75.58332789,42.41667201,69,1033,-0.295413221,0.005374708
2217,-58.08332697,5.416670078,266,2374,1.191588242,1.653119714
2218,-99.58332914,47.41667227,45,440,-0.476570759,-0.723270175
2219,-97.24999568,41.25000528,100,721,-0.061418067,-0.377993257
2220,-87.91666186,34.75000494,154,1412,0.346186395,0.471068487
2221,-64.74999399,64.25000648,-84,398,-1.450292529,-0.774877401
2222,-48.91665983,-2.749997014,269,2426,1.214232934,1.717014375
2223,-71.416661,57.75000614,-65,542,-1.306876144,-0.59793834
2224,-55.9166602,50.75000578,21,1043,-0.657728298,0.017662143
2225,-124.9166638,50.08333907,97,1299,-0.084062759,0.332220474
2226,-95.0833289,72.41667357,-162,135,-2.039054529,-1.098036936
2227,-75.08332786,44.75000546,63,918,-0.340702605,-0.135930792
2228,-119.9166635,59.91667292,-32,388,-1.057784529,-0.787164836
2229,-70.24999428,-6.749997223,258,2448,1.131202395,1.744046732
2230,-53.08332671,5.416670078,261,2693,1.153847088,2.045088884
2231,-72.24999438,-42.0833324,50,1630,-0.438829605,0.738934565
2232,-59.41666038,-25.24999819,225,990,0.88211078,-0.047461261
2233,-106.7499962,42.58333868,69,275,-0.295413221,-0.926012849
2234,-53.58332674,-11.08333078,252,2304,1.085913011,1.56710767
2235,-73.74999446,3.250003299,261,2807,1.153847088,2.185165641
2236,-83.41666163,15.08333725,260,2560,1.146298857,1.881666001
2237,-41.24999276,-13.74999759,212,788,0.78398378,-0.295667444
2238,-68.58332752,-36.58333211,126,191,0.134835933,-1.029227301
2239,-54.24999344,-23.41666476,220,1514,0.844369626,0.596400322
2240,-83.74999498,39.7500052,106,995,-0.016128682,-0.041317544
2241,-72.0833277,18.91667078,245,1728,1.033075395,0.859351426
2242,-55.74999352,-17.24999777,260,1310,1.146298857,0.345736652
2243,-103.5833293,20.41667086,195,799,0.655663857,-0.282151266
2244,-129.5833307,59.41667289,-43,611,-1.140815067,-0.51315504
2245,-53.08332671,47.25000559,43,1491,-0.491667221,0.568139222
2246,-44.08332624,-14.91666432,240,882,0.995334241,-0.180165557
2247,-96.74999566,17.08333735,191,715,0.625470934,-0.385365718
2248,-87.41666184,37.58333842,137,1171,0.217866472,0.174941308
2249,-61.58332716,-35.74999874,155,922,0.353734626,-0.131015818
2250,-72.58332773,3.583336649,270,2404,1.221781165,1.689982018
2251,-56.08332687,-20.24999793,245,1399,1.033075395,0.455094822
2252,-124.7499971,53.08333923,11,442,-0.733210606,-0.720812688
2253,-103.249996,39.91667188,93,399,-0.114255682,-0.773648658
2254,-128.5833307,53.41667258,51,2317,-0.431281375,1.583081336
2255,-98.74999576,17.75000405,212,974,0.78398378,-0.067121157
2256,-75.41666121,80.41667399,-248,313,-2.688202376,-0.879320597
2257,-115.7499966,34.75000494,179,184,0.534892164,-1.037828506
2258,-65.24999402,48.75000567,16,1150,-0.695469452,0.149137695
2259,-65.08332734,-2.91666369,266,3092,1.191588242,2.535357532
2260,-50.91665993,-2.749997014,266,2447,1.191588242,1.742817988
2261,-100.7499959,18.58333743,279,1000,1.289715242,-0.035173827
2262,-61.24999381,2.916669948,270,1788,1.221781165,0.933076035
2263,-95.74999561,49.9166724,21,531,-0.657728298,-0.611454518
2264,-109.416663,39.41667185,64,376,-0.333154375,-0.801909758
2265,-55.24999349,1.41666987,253,1983,1.093461242,1.172681014
2266,-64.41666064,-11.58333081,259,1605,1.138750626,0.708215978
2267,-74.08332781,-8.749997327,264,1690,1.17649178,0.812659174
2268,-130.7499974,64.58333983,-116,364,-1.691835914,-0.816654679
2269,-47.7499931,-8.916664003,264,1746,1.17649178,0.881468809
2270,-80.58332815,72.9166736,-146,160,-1.918282837,-1.067318349
2271,-103.9166627,44.25000544,51,627,-0.431281375,-0.493495144
2272,-113.0833298,34.41667159,170,328,0.466958087,-0.860889445
2273,-88.24999521,70.58334014,-142,153,-1.888089914,-1.075919554
2274,-83.41666163,37.58333842,127,1196,0.142384164,0.205659895
2275,-107.5833296,46.75000557,73,352,-0.265220298,-0.831399601
2276,-131.9166642,54.08333928,73,1499,-0.265220298,0.57796917
2277,-90.74999535,48.08333897,27,727,-0.612438913,-0.370620796
2278,-62.08332718,-25.74999821,223,654,0.867014318,-0.46031907
2279,-107.9166629,65.41667321,-121,219,-1.729577068,-0.994822484
2280,-65.08332734,-7.5833306,263,2086,1.168943549,1.299241592
2281,-70.91666098,43.41667206,73,1169,-0.265220298,0.172483821
2282,-88.24999521,52.91667256,-20,638,-0.96720576,-0.479978966
2283,-108.0833296,36.08333834,102,227,-0.046321605,-0.984992536
2284,-103.4166627,43.58333874,78,445,-0.227479144,-0.717126458
2285,-116.08333,33.91667156,157,284,0.368831087,-0.914954158
2286,-89.24999527,16.750004,241,1633,1.002882472,0.742620796
2287,-57.58332695,-25.74999821,226,1413,0.889659011,0.47229723
2288,-77.74999467,41.25000528,78,1036,-0.227479144,0.009060939
2289,-53.41666006,4.583336702,252,2668,1.085913011,2.014370297
2290,-83.08332828,9.750003638,244,2965,1.025527165,2.37930711
2291,-46.24999302,-9.416664029,254,1244,1.101009472,0.264639582
2292,-88.08332854,68.75000671,-136,173,-1.842800529,-1.051344684
2293,-93.91666218,46.75000557,41,710,-0.506763682,-0.391509436
2294,-76.24999459,-3.749997066,261,2072,1.153847088,1.282039183
2295,-77.08332797,17.75000405,264,1022,1.17649178,-0.00814147
2296,-126.2499972,64.0833398,-77,404,-1.397454914,-0.76750494
2297,-106.9166629,32.58333816,149,256,0.308445241,-0.949358975
2298,-98.08332906,20.08333751,144,1319,0.270704087,0.356795343
2299,-74.41666116,-14.08333094,58,771,-0.378443759,-0.316556083
2300,-106.0833295,59.41667289,-52,403,-1.208749144,-0.768733684
2301,-107.5833296,60.58333962,-61,352,-1.276683221,-0.831399601
2302,-128.5833307,53.75000593,38,1897,-0.529408375,1.067009074
2303,-43.74999289,-8.416663976,267,943,1.199136472,-0.105212205
2304,-56.24999355,5.750003429,272,1642,1.236877626,0.753679487
2305,-71.416661,-41.74999905,62,896,-0.348250836,-0.162963148
2306,-99.91666249,38.4166718,120,539,0.089546549,-0.60162457
2307,-53.08332671,-14.08333094,244,1586,1.025527165,0.684869852
2308,-102.749996,54.75000598,-8,484,-0.87662699,-0.669205462
2309,-71.58332768,0.583336493,264,2882,1.17649178,2.277321402
2310,-82.74999493,9.250003612,186,2732,0.58772978,2.09300988
2311,-71.416661,55.41667269,-55,685,-1.231393837,-0.422228023
2312,-60.58332711,51.9166725,-14,1116,-0.921916375,0.107360417
2313,-37.24999255,-10.24999741,240,817,0.995334241,-0.260033883
2314,-89.41666194,32.41667149,172,1455,0.482054549,0.523904457
2315,-109.0833296,37.91667177,74,375,-0.257672067,-0.803138501
2316,-67.74999415,-11.08333078,259,1782,1.138750626,0.925703574
2317,-98.58332909,44.91667214,66,488,-0.318057913,-0.664290488
2318,-111.5833298,52.08333918,17,392,-0.687921221,-0.782249862
2319,-86.08332844,13.58333717,228,1386,0.904755472,0.439121156
2320,-69.08332755,-50.58333284,77,182,-0.235027375,-1.040285993
2321,-62.91666056,56.41667274,-52,734,-1.208749144,-0.362019592
2322,-59.08332703,-51.91666625,58,559,-0.378443759,-0.577049701
2323,-71.08332765,-0.916663585,260,2985,1.146298857,2.40388198
2324,-124.5833304,59.91667292,-21,464,-0.97475399,-0.693780331
2325,-104.0833294,34.58333827,136,379,0.210318241,-0.798223527
2326,-111.9166631,59.75000625,-28,356,-1.027591606,-0.826484627
2327,-131.4166641,66.25000658,-72,288,-1.35971376,-0.910039184
2328,-100.5833292,22.41667096,194,499,0.648115626,-0.65077431
2329,-69.58332757,-33.41666528,-9,411,-0.884175221,-0.758903736
2330,-51.91665999,-29.41666507,196,1354,0.663212087,0.399801365
2331,-61.91666051,-37.24999881,142,827,0.255607626,-0.247746448
2332,-61.74999383,3.750003325,254,1942,1.101009472,1.122302531
2333,-116.9166634,46.41667222,105,440,-0.023676913,-0.723270175
2334,-67.41666079,56.25000606,-57,653,-1.246490298,-0.461547814
2335,-100.2499958,47.41667227,44,431,-0.48411899,-0.734328866
2336,-107.4166629,55.58333936,-7,458,-0.869078759,-0.701152792
2337,-99.58332914,59.25000622,-71,397,-1.352165529,-0.776106145
2338,-118.0833301,45.75000552,49,765,-0.446377836,-0.323928544
2339,-46.24999302,-3.083330365,266,1926,1.191588242,1.102642635
2340,-71.74999435,0.750003168,265,2831,1.184040011,2.214655484
2341,-57.41666027,-11.91666416,251,2016,1.07836478,1.213229548
2342,-69.74999425,-27.91666499,72,47,-0.272768528,-1.206166362
2343,-106.0833295,71.08334017,-156,98,-1.993765145,-1.143500445
2344,-134.9166643,63.25000643,-56,312,-1.238942067,-0.88054934
2345,-105.0833294,34.41667159,121,331,0.097094779,-0.857203214
2346,-102.749996,59.58333957,-67,409,-1.321972606,-0.761361223
2347,-115.7499966,31.08333808,148,315,0.30089701,-0.87686311
2348,-82.9166616,31.91667146,185,1168,0.580181549,0.171255078
2349,-54.74999347,-20.24999793,241,1441,1.002882472,0.506702048
2350,-144.2499981,69.25000674,-179,149,-2.167374452,-1.080834527
2351,-42.41665949,-22.74999806,230,1079,0.919851934,0.061896908
2352,-65.24999402,-2.91666369,265,3108,1.184040011,2.555017428
2353,-146.5833316,69.41667342,-119,160,-1.714480606,-1.067318349
2354,-56.74999357,-11.08333078,251,2033,1.07836478,1.234118188
2355,-149.9166651,70.08334012,-116,157,-1.691835914,-1.07100458
2356,-57.41666027,3.91667,264,2201,1.17649178,1.440547092
2357,-107.4166629,25.08333777,246,880,1.040623626,-0.182623044
2358,-111.7499964,61.91667302,-56,299,-1.238942067,-0.896523006
2359,-54.41666012,-17.0833311,237,1539,0.972689549,0.627118909
2360,-152.4166652,63.25000643,-35,384,-1.080429221,-0.79207981
2361,-72.91666108,-45.58333258,56,1954,-0.393540221,1.137047453
2362,-76.41666126,59.91667292,-74,380,-1.374810221,-0.796994784
2363,-103.5833293,53.58333926,5,460,-0.77849999,-0.698695305
2364,-55.9166602,-0.416663559,259,2343,1.138750626,1.615028666
2365,-67.08332744,45.25000549,57,1138,-0.38599199,0.134392774
2366,-112.4166631,29.08333798,221,133,0.851917857,-1.100494423
2367,-35.24999245,-5.916663846,257,1298,1.123654165,0.33099173
2368,-121.4166636,65.08333986,-71,273,-1.352165529,-0.928470336
2369,-159.5833323,59.91667292,-29,596,-1.035139836,-0.531586192
2370,-59.2499937,-37.58333216,130,818,0.165028856,-0.25880514
2371,-117.2499967,61.58333967,-41,292,-1.125718606,-0.90512421
2372,-70.0833276,8.58333691,272,1382,1.236877626,0.434206183
2373,-65.91666072,3.083336623,268,3325,1.206684703,2.821654763
2374,-159.9166656,61.416673,-20,462,-0.96720576,-0.696237818
2375,-59.08332703,-9.583330704,250,2027,1.070816549,1.226745727
2376,-112.0833298,42.08333866,58,453,-0.378443759,-0.70729651
2377,-86.91666181,14.58333722,217,1192,0.821724934,0.200744922
2378,-55.58332684,-11.91666416,251,1818,1.07836478,0.96993834
2379,-63.08332724,-0.583330235,269,2203,1.214232934,1.443004579
2380,-67.41666079,6.08333678,282,2182,1.312359934,1.417200966
2381,-106.4166628,48.91667235,36,310,-0.544504836,-0.883006827
2382,-75.08332786,-8.583330652,261,2628,1.153847088,1.965220558
2383,-51.74999331,-7.749997275,242,2031,1.010430703,1.231660701
2384,-75.41666121,2.750003273,252,1511,1.085913011,0.592714091
2385,-93.7499955,42.75000536,77,810,-0.235027375,-0.268635088
2386,-101.0833292,57.58333947,-48,458,-1.178556221,-0.701152792
2387,-71.416661,44.08333876,37,1381,-0.536956605,0.432977439
2388,-75.58332789,7.916670209,275,2242,1.259522319,1.490925575
2389,-60.91666046,-18.24999782,248,862,1.055720088,-0.204740427
2390,-89.08332859,13.91667052,238,1951,0.98023778,1.133361222
2391,-61.41666048,-14.08333094,242,1495,1.010430703,0.573054196
2392,-75.41666121,72.58334025,-139,159,-1.865445222,-1.068547093
2393,-82.41666158,34.91667162,154,1396,0.346186395,0.451408591
2394,-103.749996,19.75000416,185,789,0.580181549,-0.294438701
2395,-92.91666212,56.41667274,-47,476,-1.17100799,-0.67903541
2396,-68.41666085,-28.58333169,134,118,0.19522178,-1.118925575
2397,-148.5833317,60.25000627,1,1183,-0.808692913,0.18968623
2398,-82.41666158,22.75000432,247,1432,1.048171857,0.495643357
2399,-108.5833296,46.25000554,72,373,-0.272768528,-0.805595988
2400,-89.58332862,14.41667055,238,1101,0.98023778,0.088929265
2401,-54.58332679,-24.58333149,209,1629,0.761339088,0.737705822
2402,-101.2499959,25.5833378,190,337,0.617922703,-0.849830753
2403,-100.7499959,50.08333907,20,470,-0.665276529,-0.686407871
2404,-51.08332661,-8.583330652,248,1881,1.055720088,1.047349179
2405,-103.4166627,27.5833379,183,341,0.565085087,-0.844915779
